simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
549,Low Intensity,0.9874658235911307,13912260.765137915,7000000,0.10179127284037229,0.4187386051564751,0.44928649978399315
550,Low Intensity,-0.2021033156248572,5585276.790626,7000000,0.05388768603154672,0.33257963165821663,0.42898165866067883
551,Low Intensity,-0.4159053839207635,4088662.3125546556,7000000,0.044091971797219416,0.3338483843461691,0.3823416853594656
552,Low Intensity,-0.45336429153206,3826449.95927558,7000000,0.02986914869440718,0.431759753560796,0.40842304881348074
553,Low Intensity,-0.024592555514407078,6827852.11139915,7000000,0.047638629460178425,0.4317115067339865,0.4569939280564523
554,Low Intensity,-0.44588931696390194,3878774.7812526864,7000000,0.07593989093122219,0.23921780129055675,0.29390725504957027
555,Low Intensity,-0.6695217282205383,2313347.902456231,7000000,0.03990450157543565,0.2000697767705089,0.3988565968850559
556,Low Intensity,-0.2642205602996494,5150456.077902454,7000000,0.045221358016606115,0.3546733568201379,0.44203100132522766
557,Low Intensity,-0.674035759489289,2281749.6835749773,7000000,0.03155179631002995,0.2608241850956178,0.3816587794092656
558,Low Intensity,-0.006749730210077017,6952751.888529461,7000000,0.07434317041650994,0.26776795307886603,0.4807687844734721
559,Low Intensity,-0.18280338432110113,5720376.309752292,7000000,0.04136759374563903,0.39983108981479604,0.4760658025961226
560,Low Intensity,-0.5857016185942031,2900088.6698405785,7000000,0.031925962785397444,0.2975804393609084,0.4201865045168305
561,Low Intensity,-0.41986751997393806,4060927.3601824334,7000000,0.07375358776923127,0.18209602088401972,0.4162179640860802
562,Low Intensity,-0.3032234452055372,4877435.88356124,7000000,0.05566575743092285,0.32011596558728395,0.37676913513508037
563,Low Intensity,-0.4164673731815423,4084728.387729204,7000000,0.04050192686754951,0.3586693801475275,0.38705475131479616
564,Low Intensity,-0.6000476798644273,2799666.240949009,7000000,0.05252759159092824,0.16540203197532513,0.44356486487286223
565,Low Intensity,-0.6241370289594221,2631040.7972840453,7000000,0.03644510058950297,0.1999668675394425,0.49694644995291426
566,Low Intensity,-0.19912900560993183,5606096.960730477,7000000,0.05701260198547119,0.3179581781939598,0.42569539248294574
567,Low Intensity,0.15592880647953242,8091501.645356727,7000000,0.07219399683912447,0.363472146856177,0.4244593565073832
568,Low Intensity,-0.23610750142706957,5347247.490010513,7000000,0.06345147402405463,0.27587423453814575,0.42049093284642564
569,Low Intensity,-0.5505930263602578,3145848.815478196,7000000,0.030509413906587173,0.28673662536174266,0.4949940967447608
570,Low Intensity,-0.8639160374635635,952587.7377550554,7000000,0.01,0.28796188360464015,0.45535403346434866
571,Low Intensity,-0.45472007365039857,3816959.48444721,7000000,0.048189334353916785,0.24646718140460772,0.4423710838575211
572,Low Intensity,-0.11455711059447285,6198100.22583869,7000000,0.0641890363427808,0.31904996797790663,0.41659901652845077
573,Low Intensity,-0.3820819351232064,4325426.454137555,7000000,0.04480906644832166,0.35131057981760827,0.37822568147150787
574,Low Intensity,-0.4869967637651086,3591022.65364424,7000000,0.03129122595910809,0.36153674840130534,0.43694052404437517
575,Low Intensity,-0.23137436256592175,5380379.462038548,7000000,0.0661611559656229,0.2464036554885952,0.45429910580875166
576,Low Intensity,-0.043546344774511775,6695175.586578418,7000000,0.04553068035256296,0.48381836767951225,0.4183643656700671
577,Low Intensity,-0.4801017812049494,3639287.531565354,7000000,0.04393640434331449,0.2980580394112267,0.38253416019409014
578,Low Intensity,-0.8172300324476021,1279389.772866785,7000000,0.02892635161707292,0.1383689391563412,0.4399970950971025
579,Low Intensity,0.19665768156698427,8376603.77096889,7000000,0.08421226745163851,0.3950307591973576,0.3466098539210404
580,Low Intensity,-0.4037692923265198,4173614.9537143614,7000000,0.05140104326226363,0.2831178276809989,0.39477753907312646
581,Low Intensity,-0.4603346271188766,3777657.610167864,7000000,0.054767379654695705,0.20726468658094258,0.45809391513040953
582,Low Intensity,-0.12288751387369273,6139787.402884151,7000000,0.05379163233197487,0.3501094169939845,0.4487598814891215
583,Low Intensity,-0.7031393780845037,2078024.353408475,7000000,0.06355750639061816,0.1,0.4500523046283571
584,Low Intensity,-0.7315520749458292,1879135.475379196,7000000,0.060224051990499614,0.11693671031435429,0.3672962158436288
585,Low Intensity,-0.038463026472073315,6730758.814695487,7000000,0.06905749094405877,0.2862551485372308,0.4686829272581479
586,Low Intensity,0.7820418446159639,12474292.912311748,7000000,0.08279929058742785,0.4314914453584047,0.4806139128994323
587,Low Intensity,-0.7494242033329401,1754030.5766694194,7000000,0.01796068376205663,0.3075433638901593,0.43710637455359463
588,Low Intensity,-0.18931883387654036,5674768.162864218,7000000,0.09341885434995628,0.21567534046838083,0.3876968755935026
589,Low Intensity,-0.22612700718098838,5417110.949733081,7000000,0.061029707520809356,0.31232048067844853,0.39120570937838317
590,Low Intensity,-0.264201220286322,5150591.457995746,7000000,0.037547012765310965,0.4695051040430753,0.4021801223186227
591,Low Intensity,-0.7734531398867277,1585828.020792906,7000000,0.023599549775585885,0.22575294143019514,0.40973037276186214
592,Low Intensity,-0.5295578908549682,3293094.7640152224,7000000,0.04141395550965481,0.2962963202951588,0.36941154545473576
593,Low Intensity,-0.7078837159430237,2044813.988398834,7000000,0.04833788854742611,0.1593682536328166,0.36537895100630724
594,Low Intensity,-0.3454465549661242,4581874.115237131,7000000,0.05164879505869007,0.37600559636896025,0.3247639812984499
595,Low Intensity,-0.6806656866897669,2235340.193171632,7000000,0.03495687188818834,0.26907909229501364,0.3271224250267535
596,Low Intensity,-0.7658479595461195,1639064.2831771635,7000000,0.012496550607085113,0.4340450446023144,0.415958725520959
597,Low Intensity,-0.24150360463594245,5309474.767548403,7000000,0.06342680152900931,0.28398672044333595,0.40575130395737086
598,Low Intensity,-0.5820906089486501,2925365.7373594493,7000000,0.04361892128666764,0.22480306682611806,0.4106598314118845
599,Low Intensity,-0.23165483134230305,5378416.180603879,7000000,0.050426232973438845,0.40760071385985985,0.36019870715982555
600,Low Intensity,-0.45887288563144557,3787889.800579881,7000000,0.035831864661790745,0.2939339186185379,0.49505953428765037
601,Low Intensity,-0.9262107142214158,516525.0004500891,7000000,0.01831728113989021,0.11968603237440548,0.32431428036935867
602,Low Intensity,-0.7234000739039532,1936199.4826723272,7000000,0.018376185959357333,0.3508725023229934,0.4133563325505742
603,Low Intensity,-0.3850168213206942,4304882.250755141,7000000,0.05293586023971099,0.25169389483165605,0.4447519157038058
604,Low Intensity,-0.13253910010165576,6072226.29928841,7000000,0.04462938704188336,0.3896839315865532,0.48061103141277123
605,Low Intensity,-0.868614918378397,919695.5713512205,7000000,0.0356169336151516,0.1,0.35544038872923567
606,Low Intensity,-0.6145924782861057,2697852.65199726,7000000,0.04737486065815391,0.20128204728488158,0.3894434880586153
607,Low Intensity,-0.5696502842339521,3012448.010362335,7000000,0.03699994838353081,0.2775144018191921,0.40384259414793844
608,Low Intensity,-0.588686614983812,2879193.695113316,7000000,0.02819201845114308,0.3441940649569409,0.40843273359833643
609,Low Intensity,-0.2862156366259083,4996490.543618642,7000000,0.05037699245889696,0.2901411867715738,0.47054661898731354
610,Low Intensity,0.00902137680335396,7063149.637623478,7000000,0.0690627326782649,0.32332161312635016,0.43541072116282786
611,Low Intensity,-0.4124082950616167,4113141.934568683,7000000,0.05723007050412204,0.2387562625359562,0.41435620826009123
612,Low Intensity,-0.4543693249672215,3819414.7252294496,7000000,0.04933540018711079,0.3108559705776523,0.3428136896339669
613,Low Intensity,-0.8564633271145986,1004756.7101978099,7000000,0.012363019090047223,0.2871462488561069,0.389594157136373
614,Low Intensity,-0.3638351321867163,4453154.074692986,7000000,0.05319712783994801,0.30928449011411147,0.37256375461295194
615,Low Intensity,-0.49569061333474324,3530165.7066567973,7000000,0.032676503035709986,0.4265707840864701,0.3486162429537021
616,Low Intensity,-0.4085961743042923,4139826.779869954,7000000,0.037075453803123944,0.3427194361871685,0.44847286002633685
617,Low Intensity,-0.37341919668095985,4386065.623233281,7000000,0.06838308347220004,0.180636316824352,0.4887655446304756
618,Low Intensity,-0.15304874783533506,5928658.765152655,7000000,0.07784930600128658,0.2329379790923355,0.45002911590214895
619,Low Intensity,-0.2698619400289007,5110966.419797695,7000000,0.05520643677542442,0.3288693629279857,0.3874976742700524
620,Low Intensity,0.024549459651901386,7171846.21756331,7000000,0.06586977441104426,0.3810808273159782,0.3932845629264726
621,Low Intensity,-0.7661160977043256,1637187.3160697205,7000000,0.016750160239286514,0.43043402428781524,0.312573401338091
622,Low Intensity,-0.45492316725273363,3815537.8292308645,7000000,0.02818067139569604,0.4126705136827583,0.4516273102170829
623,Low Intensity,-0.6590687302781725,2386518.8880527923,7000000,0.0457015793942253,0.18942953315140643,0.37945928560227077
624,Low Intensity,0.14966962285092447,8047687.359956471,7000000,0.07620617492239218,0.377966053226934,0.384598285790713
625,Low Intensity,-0.45544977392334224,3811851.5825366043,7000000,0.045815562525109446,0.24378319734216977,0.4697841905394978
626,Low Intensity,-0.5016316103671288,3488578.727430098,7000000,0.06929703266194916,0.2194129933503811,0.3158280903889525
627,Low Intensity,-0.6638942468811865,2352740.2718316945,7000000,0.03815071481694211,0.17656511281200776,0.4807791411774116
628,Low Intensity,-0.5411606601070033,3211875.379250977,7000000,0.03380792960156708,0.32801611588196067,0.39867971215205367
629,Low Intensity,-0.4510568981931042,3842601.7126482707,7000000,0.04971095458243442,0.25261606529290836,0.42120305222320453
630,Low Intensity,-0.4497265554915813,3851914.111558931,7000000,0.04127228218946863,0.3006422269810938,0.427314212400185
631,Low Intensity,-0.4921495707609822,3554953.0046731248,7000000,0.04259977940235745,0.29116370407946646,0.3945195098037085
632,Low Intensity,0.13087148254803516,7916100.377836246,7000000,0.061218388958824775,0.4598647170504717,0.3870601968666449
633,Low Intensity,-0.35966526542732824,4482343.142008702,7000000,0.043323610204879806,0.36969544045107355,0.38522598409854203
634,Low Intensity,-0.23244112881583587,5372912.098289149,7000000,0.04785395711991543,0.3369642192198094,0.4586562318793321
635,Low Intensity,-0.8279415305469328,1204409.2861714708,7000000,0.027464650621803897,0.14291238479315005,0.4223858462905139
636,Low Intensity,-0.0603751216418646,6577374.148506948,7000000,0.08465029998970183,0.31429430947637066,0.34030374968004723
637,Low Intensity,0.15921998916448094,8114539.924151367,7000000,0.06001688949888914,0.3638051101440757,0.5115650073096316
638,Low Intensity,-0.7293165084201818,1894784.441058727,7000000,0.03424432496183523,0.24573262002659782,0.3099471132923631
639,Low Intensity,-0.5602063244504905,3078555.7288465668,7000000,0.04055818844605746,0.28318561814152104,0.3689576200874442
640,Low Intensity,-0.6657579305814497,2339694.485929852,7000000,0.02854513948520387,0.37479102561175337,0.30103500948121065
641,Low Intensity,-0.3142054672458985,4800561.729278711,7000000,0.031612308168271534,0.5074082669749973,0.4119623432055575
642,Low Intensity,-0.44522782353074947,3883405.2352847536,7000000,0.07201919269997142,0.2713995778119889,0.2734856238626835
643,Low Intensity,-0.45167638644671365,3838265.2948730043,7000000,0.05993398446473044,0.17704504055475828,0.4979173727110297
644,Low Intensity,0.1641912733841025,8149338.913688717,7000000,0.1028868669403407,0.2894051645695864,0.37673447716099734
645,Low Intensity,-0.3489124334112495,4557612.966121254,7000000,0.05935386343530867,0.32537396614945735,0.32485148358024235
646,Low Intensity,-0.17970654948485737,5742054.1536059985,7000000,0.05616101079008205,0.3097983153470895,0.4542893162469674
647,Low Intensity,-0.44325473421319533,3897216.8605076326,7000000,0.043136154490051794,0.32691269412451074,0.3804175716289105
648,Low Intensity,-0.32285088869875006,4740043.77910875,7000000,0.057542007878043734,0.2630389663956366,0.43107859449280256
649,Low Intensity,-0.16425321593747993,5850227.4884376405,7000000,0.04897212552823028,0.4126050250772168,0.3985368593157511
650,Low Intensity,-0.5608973603784739,3073718.4773506825,7000000,0.031885353982747625,0.42619215007139916,0.311348376589656
651,Low Intensity,-0.28978168942479854,4971528.17402641,7000000,0.07748876186341636,0.24043387059565077,0.367311683067559
652,Low Intensity,0.328368669084149,9298580.683589043,7000000,0.07112113618132104,0.6137748533659995,0.29321628930106525
653,Low Intensity,-0.2998708088662655,4900904.3379361415,7000000,0.05571108149715314,0.29451059993837136,0.41116194570645803
654,Low Intensity,-0.014991647990474345,6895058.46406668,7000000,0.06111208932006897,0.3645215585950057,0.4260561214189669
655,Low Intensity,-0.4473477890167716,3868565.476882599,7000000,0.046974534326929766,0.28026615796926735,0.4044790340627625
656,Low Intensity,0.035869788493058774,7251088.519451411,7000000,0.06187113444561724,0.41337700968670643,0.39025458598236595
657,Low Intensity,-0.4826903635724897,3621167.4549925723,7000000,0.0538947238943755,0.3655900776529761,0.252980568266786
658,Low Intensity,-0.2160568486589599,5487602.059387281,7000000,0.07248225439972028,0.2611481546911114,0.39906456217770514
659,Low Intensity,-0.39879489365204157,4208435.744435709,7000000,0.0581410457424907,0.22271223321763906,0.44737632310614295
660,Low Intensity,-0.7785904121992668,1549867.114605132,7000000,0.0374656555082007,0.16203818352110694,0.3514171632729357
661,Low Intensity,0.09553379003963021,7668736.530277411,7000000,0.06026170840194586,0.3953125045376087,0.44311967361913795
662,Low Intensity,-0.40826029528358626,4142177.933014896,7000000,0.03717036809554096,0.35161782871149583,0.43625478934239986
663,Low Intensity,0.08227141678005391,7575899.917460377,7000000,0.06508582659627149,0.3800409525227682,0.42159612723369705
664,Low Intensity,0.008388095006560906,7058716.665045926,7000000,0.05702896415083166,0.3708303847201064,0.45944566857373215
665,Low Intensity,-0.5470875770173823,3170386.9608783238,7000000,0.03236250697544565,0.297347874075094,0.4535075119158214
666,Low Intensity,-0.6653008361667258,2342894.1468329197,7000000,0.036496434500512376,0.22550973551935508,0.3918466518028118
667,Low Intensity,-0.6054880234096407,2761583.836132515,7000000,0.0438407694072192,0.22075800790000386,0.39277406646422414
668,Low Intensity,-0.49066120831509613,3565371.541794327,7000000,0.05002410950724449,0.32132937073729384,0.30531926665231074
669,Low Intensity,-0.06229464496463471,6563937.485247557,7000000,0.06875140275253117,0.3659245668432405,0.3591455684465905
670,Low Intensity,-0.7430964015740263,1798325.1889818155,7000000,0.03461715300425404,0.22372752214337854,0.3196220067815513
671,Low Intensity,-0.3529100109003024,4529629.923697883,7000000,0.046123477224543935,0.3829474841931748,0.3530048449445568
672,Low Intensity,-0.7482869327283272,1761991.4709017093,7000000,0.06270836060418453,0.1,0.3867742579344695
673,Low Intensity,-0.403701412529283,4174090.112295019,7000000,0.055547538759163836,0.3059932630266328,0.33803708025732637
674,Low Intensity,-0.91785353204351,575025.2756954296,7000000,0.01,0.16911796008808877,0.46803292979193256
675,Low Intensity,0.5244637758740835,10671246.431118585,7000000,0.07477892705878875,0.48005111815108537,0.40919247723768476
676,Low Intensity,-0.29321273563917394,4947510.850525782,7000000,0.0661424519327462,0.25083638143679526,0.4104829707637313
677,Low Intensity,-0.23810375348774904,5333273.725585757,7000000,0.06010940318333254,0.3476357769356219,0.35132269001477656
678,Low Intensity,0.5664574884907951,10965202.419435566,7000000,0.057848319343575344,0.5759660038911077,0.45301049537494403
679,Low Intensity,-0.8309792358175906,1183145.3492768656,7000000,0.014618481902217637,0.29744256878080055,0.37455181871462506
680,Low Intensity,-0.6118964561772807,2716724.8067590357,7000000,0.03951823204130815,0.2590717561886896,0.3652643434455471
681,Low Intensity,-0.3328673974858111,4669928.217599322,7000000,0.07242061334648943,0.21775800676177992,0.4076177436016861
682,Low Intensity,-0.4606413390268291,3775510.6268121963,7000000,0.043442105669741646,0.29906996788613854,0.4000103532459099
683,Low Intensity,-0.4713709537558574,3700403.323708998,7000000,0.03265739568578199,0.38250982646676346,0.40775953419294897
684,Low Intensity,-0.7628906693708529,1659765.314404029,7000000,0.023082581530535703,0.2696273971223335,0.3670941755462372
685,Low Intensity,-0.3653436952776913,4442594.133056161,7000000,0.06748778361425456,0.2523779126455341,0.3590371070139251
686,Low Intensity,-0.08234845470590464,6423560.817058668,7000000,0.06701795924335945,0.3193589911367544,0.41312806645009625
687,Low Intensity,-0.3369021890948131,4641684.676336308,7000000,0.04793556494135008,0.3390464849928889,0.3931314105800302
688,Low Intensity,-0.8963248509219347,725726.0435464564,7000000,0.01,0.2417241342388418,0.41326811746998143
689,Low Intensity,0.23699559534211245,8658969.167394787,7000000,0.06852430804483185,0.442274813609994,0.39328604189068483
690,Low Intensity,0.02031968235526141,7142237.77648683,7000000,0.05177315181922875,0.4236130721806218,0.44826987422955855
691,Low Intensity,-0.5573731233496604,3098388.1365523776,7000000,0.043678542879459006,0.23823481045656497,0.4098657853702798
692,Low Intensity,-0.1126773531399131,6211258.528020608,7000000,0.04721107448638001,0.4203884437168816,0.4307885574885571
693,Low Intensity,-0.2708998023319956,5103701.383676031,7000000,0.0620241349785823,0.3000527958856597,0.37749053675742944
694,Low Intensity,-0.8673563860694364,928505.2975139448,7000000,0.038989263010168335,0.1,0.32780725919332293
695,Low Intensity,-0.5876098403152322,2886731.1177933747,7000000,0.04704439362365057,0.2491859802352689,0.3389643787042921
696,Low Intensity,-0.014242327342336998,6900303.708603641,7000000,0.0565348952920464,0.44524675344707454,0.37733757954884933
697,Low Intensity,-0.575272557731858,2973092.0958769936,7000000,0.02722333764438462,0.36222071440434017,0.41502371798054144
698,Low Intensity,-0.13026691758936337,6088131.576874456,7000000,0.06340961234482426,0.292423571346454,0.45195558937101343
699,Low Intensity,-0.6549815974452466,2415128.8178832736,7000000,0.06635779316050058,0.14462412339839353,0.34640713834799225
700,Low Intensity,-0.7026603470740646,2081377.5704815486,7000000,0.03260673837450612,0.20979484456424896,0.41882047630487584
701,Low Intensity,-0.28964305438751675,4972498.619287383,7000000,0.08285345906511926,0.18105881071326718,0.4562717392207385
702,Low Intensity,-0.4179118630209692,4074616.9588532154,7000000,0.04342763048502031,0.3638391925608383,0.3549689632676066
703,Low Intensity,-0.48750747345788464,3587447.6857948075,7000000,0.04674414187855412,0.24558859978858072,0.43015937155411715
704,Low Intensity,-0.4596953834588205,3782132.3157882565,7000000,0.06481648690840253,0.1997812544218527,0.4020459587697861
705,Low Intensity,-0.6757786329213672,2269549.5695504295,7000000,0.03011301250782976,0.2771400084659981,0.37433932167642076
706,Low Intensity,-0.2212545490704812,5451218.1565066315,7000000,0.09825230843225832,0.2808972237399831,0.2718833170602345
707,Low Intensity,-0.3920663615340279,4255535.469261805,7000000,0.04474218341583465,0.2980739620265605,0.43923021439490123
708,Low Intensity,-0.610405489491516,2727161.573559388,7000000,0.026383743693823104,0.354711911517521,0.40112329464060237
709,Low Intensity,0.13099739138286867,7916981.739680081,7000000,0.06436371451415869,0.3715381315441244,0.4557160847334436
710,Low Intensity,-0.16094650537228783,5873374.462393985,7000000,0.0634572247193364,0.301961665769399,0.4219237869404864
711,Low Intensity,-0.5454968952582054,3181521.733192562,7000000,0.03852796454206198,0.2645959289058976,0.42959070668706895
712,Low Intensity,-0.5177154414296157,3375991.9099926907,7000000,0.025217858486921985,0.4549020151495187,0.40509281476309933
713,Low Intensity,-0.4526908256534537,3831164.220425824,7000000,0.05101775403712036,0.3164760841236517,0.326623736712378
714,Low Intensity,-0.37349947472621325,4385503.676916507,7000000,0.0455359549073039,0.32439531979085,0.4086670832185204
715,Low Intensity,-0.7696769560030536,1612261.3079786242,7000000,0.03343005950439508,0.13990960215234843,0.47449317193010415
716,Low Intensity,-0.7415636327924308,1809054.570452985,7000000,0.04648291191135858,0.13568111888458326,0.39483726199254765
717,Low Intensity,-0.17286859369420818,5789919.844140543,7000000,0.05461401811437367,0.3020886488295962,0.48307350828640094
718,Low Intensity,-0.6457325603722219,2479872.077394446,7000000,0.04249607239352126,0.23836385919605224,0.336991761741371
719,Low Intensity,0.0438000179453592,7306600.125617514,7000000,0.061153821214502496,0.4281643795003769,0.38411424516218834
720,Low Intensity,-0.3041271970710044,4871109.620502969,7000000,0.059964434969935705,0.3246504778432005,0.3444271021531484
721,Low Intensity,-0.3548039771480516,4516372.1599636385,7000000,0.02969811616344263,0.45805406865683734,0.45700745192606335
722,Low Intensity,-0.7054158846260113,2062088.8076179207,7000000,0.04531960281786038,0.17424221410853835,0.3594571244394831
723,Low Intensity,-0.15073453605868095,5944858.247589233,7000000,0.04848097952714955,0.39873345165891017,0.4233179187223167
724,Low Intensity,-0.5817630291920401,2927658.795655719,7000000,0.03329714196739954,0.31517579922487404,0.38400762383725784
725,Low Intensity,-0.6085814793025841,2739929.644881912,7000000,0.05369481157791449,0.1392338972881941,0.5044769360847388
726,Low Intensity,-0.2774699564561893,5057710.304806675,7000000,0.04619921929997011,0.30067998445599975,0.501180310961482
727,Low Intensity,-0.13387496750360514,6062875.227474764,7000000,0.0774569694935306,0.2819608318237592,0.38212772885947865
728,Low Intensity,-0.7069656914305132,2051240.1599864075,7000000,0.021520856950997102,0.45334337012963255,0.2894069044335247
729,Low Intensity,-0.3627553884356017,4460712.280950788,7000000,0.061771065395414396,0.2570755579701338,0.3866673835382793
730,Low Intensity,0.04071311827001348,7284991.827890094,7000000,0.09048619246573705,0.3462172666081943,0.32009378240581265
731,Low Intensity,-0.5961839457285952,2826712.3798998334,7000000,0.03676035644406782,0.31897061676103955,0.3318412997703595
732,Low Intensity,-0.5093312608666687,3434681.1739333193,7000000,0.037170261819113815,0.3019147777415752,0.42129436030965184
733,Low Intensity,-0.022767087744573,6840630.385787989,7000000,0.04618192416545403,0.4804348109786743,0.4243936142435537
734,Low Intensity,-0.7615947652237397,1668836.6434338223,7000000,0.030871272463639826,0.1706727042128836,0.4359878971074091
735,Low Intensity,0.12591543174720968,7881408.022230468,7000000,0.0571122669757132,0.4484116028535965,0.4236203138940189
736,Low Intensity,-0.7010053982814689,2092962.212029718,7000000,0.024991845320605652,0.2999291405423354,0.3843470984738423
737,Low Intensity,-0.290009149342536,4969935.954602248,7000000,0.040958193343338396,0.3882333062323409,0.4302257663177684
738,Low Intensity,-0.47340890545657643,3686137.661803965,7000000,0.04126560527918809,0.32658782296520483,0.37649789261202493
739,Low Intensity,-0.05395801234917396,6622293.913555782,7000000,0.04505948598508007,0.5099721789166516,0.3966933692687089
740,Low Intensity,-0.39474426283236236,4236790.160173464,7000000,0.06488383942999874,0.23524581943648407,0.3820829923989389
741,Low Intensity,-0.27111867929507993,5102169.244934441,7000000,0.07642608064546025,0.23506269616785738,0.39093879133909487
742,Low Intensity,-0.8514032979954913,1040176.9140315603,7000000,0.012669200972787675,0.23995764342612946,0.4709801502256819
743,Low Intensity,-0.2877596225375397,4985682.642237222,7000000,0.06581251198325538,0.23153701742399957,0.4503756844918461
744,Low Intensity,-0.6860452516383663,2197683.238531436,7000000,0.025776561414384377,0.3892597338299309,0.30149480911440824
745,Low Intensity,-0.5777359502024387,2955848.348582929,7000000,0.030921211612067106,0.3014273067836434,0.43653820595332626
746,Low Intensity,-0.243021145190434,5298851.983666962,7000000,0.05211788906230469,0.3686318456956701,0.379648184353661
747,Low Intensity,-0.5851262968317612,2904115.922177672,7000000,0.018715167765778973,0.4976440584515486,0.4292206490236242
748,Low Intensity,-0.5038724006314924,3472893.1955795535,7000000,0.03202431903353744,0.31043559375232127,0.4808606287484312
749,Low Intensity,-0.33425791969982843,4660194.562101201,7000000,0.0684330022384892,0.28108796092229665,0.3334843187130505
750,Low Intensity,-0.6134344032922967,2705959.1769539234,7000000,0.020976486198968823,0.45111549302473475,0.3936225439811233
751,Low Intensity,-0.5851254182381604,2904122.072332877,7000000,0.05727263765249936,0.17476065555868808,0.39939555260769727
752,Low Intensity,-0.8810583694279983,832591.4140040121,7000000,0.01,0.2579238206318947,0.44434436950486506
753,Low Intensity,-0.15068640066980904,5945195.195311337,7000000,0.05808589509923395,0.3436738551733509,0.40994740733982477
754,Low Intensity,-0.4120055725073952,4115960.9924482335,7000000,0.06360432210900899,0.1928946320350951,0.46178910959110775
755,Low Intensity,-0.6714400971327429,2299919.3200708,7000000,0.05639303651837955,0.1221412415993483,0.45962537562389877
756,Low Intensity,-0.35346969783709636,4525712.115140325,7000000,0.05695352967076673,0.2918477326898354,0.37479100844961644
757,Low Intensity,-0.5407529933856603,3214729.0463003777,7000000,0.05068304834976049,0.2324291920838388,0.3756385717943224
758,Low Intensity,-0.5633866705507954,3056293.306144432,7000000,0.06358746565913007,0.19141748711148143,0.34563770305685987
759,Low Intensity,-0.22769117293354696,5406161.789465171,7000000,0.05925182585707903,0.3666312500909212,0.34256029824206724
760,Low Intensity,-0.44135742374050596,3910498.033816458,7000000,0.07388218806094746,0.23224353476643447,0.3137096635604702
761,Low Intensity,-0.45290625581023736,3829656.2093283385,7000000,0.05924121786503793,0.25355957376906124,0.35094172344301594
762,Low Intensity,-0.5233529822242169,3336529.124430482,7000000,0.03804979610616717,0.27484611139555043,0.4391695254641298
763,Low Intensity,0.6121190983013327,11284833.688109329,7000000,0.06957716101563591,0.4738899663797579,0.4711184930849254
764,Low Intensity,-0.6929503184158446,2149347.7710890872,7000000,0.0333911118688687,0.21917342783590735,0.4042659071282512
765,Low Intensity,0.179656925251258,8257598.476758806,7000000,0.07803197185892859,0.3418398220888684,0.4261257052632879
766,Low Intensity,-0.5226614452642337,3341369.883150364,7000000,0.07103895235445837,0.14969196982401817,0.43252250462680697
767,Low Intensity,-0.4771851455831298,3659703.9809180913,7000000,0.055004004125033895,0.2616028728047648,0.35009696863427936
768,Low Intensity,0.9691215087318346,13783850.561122842,7000000,0.06213446118272366,0.610991855600536,0.49978337448919824
769,Low Intensity,-0.028640814974044183,6799514.295181691,7000000,0.06775310851747672,0.35345056484805504,0.3908401690639806
770,Low Intensity,0.04334484757312108,7303413.933011848,7000000,0.05460141518382804,0.4795211355912322,0.38396661872214044
771,Low Intensity,-0.05544206079249696,6611905.574452521,7000000,0.05843173221228912,0.3665924252054461,0.42488715445456976
772,Low Intensity,-0.5755929404056949,2970849.417160136,7000000,0.03883396492107939,0.23827468134530766,0.44194702502348066
773,Low Intensity,-0.19241059622492016,5653125.826425559,7000000,0.06557873007024229,0.34395012306202266,0.34499228835141527
774,Low Intensity,0.023481561996692525,7164370.933976848,7000000,0.04988807962341907,0.46744924333475374,0.4228886433075943
775,Low Intensity,-0.6372526330688476,2539231.568518067,7000000,0.04225800595051198,0.19082991238606856,0.43343708277962567
776,Low Intensity,-0.23371443270965667,5363998.971032403,7000000,0.04412066104671636,0.3849102110743144,0.4347768878782889
777,Low Intensity,-0.7386576449411427,1829396.485412001,7000000,0.04285941598386782,0.14821262533191903,0.3964200374070967
778,Low Intensity,-0.010167292965740232,6928828.949239818,7000000,0.0600133144276242,0.3575205016106566,0.4445191581759893
779,Low Intensity,-0.5378414502577364,3235109.848195845,7000000,0.03679357721053106,0.30070631586281765,0.402488684359048
780,Low Intensity,-0.07594572121412241,6468379.951501143,7000000,0.05984037695985599,0.342097294438939,0.4349414210101268
781,Low Intensity,-0.7209816940385029,1953128.1417304794,7000000,0.07194305423507391,0.1,0.37369825786662103
782,Low Intensity,-0.4672519475147746,3729236.3673965777,7000000,0.06386957823827988,0.21372242359568794,0.3760581271995798
783,Low Intensity,-0.0008069711826150971,6994351.201721694,7000000,0.06234011899153395,0.4059936384046622,0.38039936800404356
784,Low Intensity,-0.4533790580531515,3826346.5936279395,7000000,0.07423887970772801,0.16340442887994655,0.4341784661600239
785,Low Intensity,-0.40378261460599435,4173521.6977580395,7000000,0.05286776934684503,0.2630722860753797,0.41306252656169284
786,Low Intensity,-0.6762113157382456,2266520.7898322805,7000000,0.029412569836358572,0.3408652811480671,0.311188238355084
787,Low Intensity,-0.6317274459681753,2577907.8782227733,7000000,0.0722537674997985,0.14776408137821087,0.3323664857078233
788,Low Intensity,-0.3188002785321651,4768398.050274844,7000000,0.039283970738954045,0.4533727709916499,0.3685368303153606
789,Low Intensity,-0.5404838934122698,3216612.746114112,7000000,0.07471623240013878,0.1883475560051341,0.3146321021203527
